,Year,LandAverageTemperature,land_avg_fahrenheit,Period,temp_change,year_range,running_total_change,decade_temp_change
9,1802,8.578166666666666,47.44069999999999,10,0.6281999999999925,1793 - 1803,0,47.44069999999999
19,1812,7.046250000000001,44.683249999999994,10,-2.6221499999999978,1803 - 1813,0,-2.7574499999999986
29,1822,8.188333333333334,46.739,10,0.8071500000000071,1813 - 1823,0,2.0557500000000033
39,1832,7.450166666666667,45.4103,10,-0.48330000000001405,1823 - 1833,0,-1.3286999999999978
49,1842,8.02275,46.44095000000001,10,0.017550000000014165,1833 - 1843,0,1.0306500000000085
59,1852,8.100166666666667,46.580299999999994,10,-0.13230000000000786,1843 - 1853,0,0.1393499999999861
69,1862,7.558583333333334,45.60545,10,-0.8698500000000067,1853 - 1863,0,-0.9748499999999964
79,1872,8.193833333333332,46.7489,10,0.14759999999999707,1863 - 1873,0,1.1434500000000014
89,1882,8.128916666666667,46.63205,10,-0.3999000000000166,1873 - 1883,0,-0.11684999999999945
99,1892,8.065833333333332,46.51850000000001,10,0.16005000000000535,1883 - 1893,0,-0.11354999999998938
109,1902,8.304416666666667,46.94795,10,0.4458000000000055,1893 - 1903,0,0.42944999999998856
119,1912,8.165416666666667,46.697750000000006,10,-0.09854999999999592,1903 - 1913,0,-0.25019999999999243
129,1922,8.408000000000001,47.1344,10,0.19845000000000113,1913 - 1923,0,0.4366499999999931
139,1932,8.705250000000001,47.669450000000005,10,0.5095500000000044,1923 - 1933,0,0.5350500000000054
149,1942,8.728416666666666,47.71115,10,0.7023000000000081,1933 - 1943,0,0.04169999999999874
159,1952,8.638250000000001,47.548849999999995,10,-0.2103000000000108,1943 - 1953,0,-0.162300000000009
169,1962,8.745916666666666,47.742650000000005,10,-0.2300999999999931,1953 - 1963,0,0.1938000000000102
179,1972,8.499583333333334,47.29925,10,-0.6415499999999952,1963 - 1973,0,-0.443400000000004
189,1982,8.639166666666666,47.5505,10,-0.5563500000000019,1973 - 1983,0,0.25124999999999886
199,1992,8.836583333333333,47.905849999999994,10,-0.3448500000000081,1983 - 1993,0,0.3553499999999943
209,2002,9.570416666666667,49.22675000000001,10,1.2668999999999997,1993 - 2003,0,1.320900000000016
219,2012,9.507333333333333,49.1132,10,-0.032850000000003376,2003 - 2013,0,-0.1135500000000107
