,Year,LandAverageTemperature,land_avg_fahrenheit,Period,temp_change,year_range
9,1802,8.578166666666666,47.4407,10,0.6281999999999996,1793 - 1803
19,1812,7.046250000000001,44.683249999999994,10,-2.6221499999999978,1803 - 1813
29,1822,8.188333333333334,46.739,10,0.8071500000000071,1813 - 1823
39,1832,7.450166666666667,45.4103,10,-0.48330000000001405,1823 - 1833
49,1842,8.02275,46.44095000000001,10,0.017550000000014165,1833 - 1843
59,1852,8.100166666666665,46.580299999999994,10,-0.13230000000000786,1843 - 1853
69,1862,7.558583333333335,45.60545,10,-0.8698500000000067,1853 - 1863
79,1872,8.193833333333332,46.7489,10,0.14759999999999707,1863 - 1873
89,1882,8.128916666666667,46.63205,10,-0.3999000000000166,1873 - 1883
99,1892,8.065833333333332,46.51850000000001,10,0.16005000000000535,1883 - 1893
109,1902,8.304416666666667,46.94795,10,0.4458000000000055,1893 - 1903
119,1912,8.165416666666667,46.69774999999999,10,-0.09855000000001013,1903 - 1913
129,1922,8.408,47.1344,10,0.19845000000000113,1913 - 1923
139,1932,8.705250000000001,47.669450000000005,10,0.5095500000000044,1923 - 1933
149,1942,8.728416666666666,47.71115,10,0.702300000000001,1933 - 1943
159,1952,8.638250000000001,47.548849999999995,10,-0.2103000000000108,1943 - 1953
169,1962,8.745916666666666,47.742650000000005,10,-0.2300999999999931,1953 - 1963
179,1972,8.499583333333334,47.29925,10,-0.6415499999999952,1963 - 1973
189,1982,8.639166666666666,47.5505,10,-0.5563500000000019,1973 - 1983
199,1992,8.836583333333333,47.905849999999994,10,-0.3448500000000081,1983 - 1993
209,2002,9.570416666666667,49.22675000000001,10,1.2668999999999997,1993 - 2003
219,2012,9.507333333333333,49.1132,10,-0.032850000000003376,2003 - 2013
